ST,ST#,seat,is_GOP,PVI,metric
AL,AL1,R,1,R+16,0.58
AL,AL2,R,1,R+17,0.585
AL,AL3,R,1,R+18,0.59
AL,AL4,R,1,R+34,0.67
AL,AL5,R,1,R+17,0.585
AL,AL6,R,1,R+22,0.61
AL,AL7,D,0,D+19,0.405
AK,AKAL,R,1,R+9,0.545
AZ,AZ1,D,0,R+2,0.51
AZ,AZ2,D,0,D+2,0.49
AZ,AZ3,D,0,D+13,0.435
AZ,AZ4,R,1,R+22,0.61
AZ,AZ5,R,1,R+11,0.555
AZ,AZ6,R,1,R+5,0.525
AZ,AZ7,D,0,D+24,0.38
AZ,AZ8,R,1,R+11,0.555
AZ,AZ9,D,0,D+9,0.455
AR,AR1,R,1,R+21,0.605
AR,AR2,R,1,R+7,0.535
AR,AR3,R,1,R+17,0.585
AR,AR4,R,1,R+20,0.6
CA,CA1,R,1,R+11,0.555
CA,CA2,D,0,D+23,0.385
CA,CA3,D,0,D+5,0.475
CA,CA4,R,1,R+8,0.54
CA,CA5,D,0,D+22,0.39
CA,CA6,D,0,D+21,0.395
CA,CA7,D,0,D+5,0.475
CA,CA8,R,1,R+8,0.54
CA,CA9,D,0,D+8,0.46
CA,CA10,D,0,R+0,0.5
CA,CA11,D,0,D+24,0.38
CA,CA12,D,0,D+38,0.31
CA,CA13,D,0,D+40,0.3
CA,CA14,D,0,D+28,0.36
CA,CA15,D,0,D+22,0.39
CA,CA16,D,0,D+9,0.455
CA,CA17,D,0,D+24,0.38
CA,CA18,D,0,D+27,0.365
CA,CA19,D,0,D+23,0.385
CA,CA20,D,0,D+23,0.385
CA,CA21,R,1,D+5,0.475
CA,CA22,R,1,R+6,0.53
CA,CA23,R,1,R+12,0.56
CA,CA24,D,0,D+10,0.45
CA,CA25,R,1,D+3,0.485
CA,CA26,D,0,D+10,0.45
CA,CA27,D,0,D+18,0.41
CA,CA28,D,0,D+23,0.385
CA,CA29,D,0,D+27,0.365
CA,CA30,D,0,D+20,0.4
CA,CA31,D,0,D+9,0.455
CA,CA32,D,0,D+17,0.415
CA,CA33,D,0,D+19,0.405
CA,CA34,D,0,D+34,0.33
CA,CA35,D,0,D+17,0.415
CA,CA36,D,0,D+4,0.48
CA,CA37,D,0,D+36,0.32
CA,CA38,D,0,D+17,0.415
CA,CA39,R,1,D+3,0.485
CA,CA40,D,0,D+31,0.345
CA,CA41,D,0,D+12,0.44
CA,CA42,R,1,R+7,0.535
CA,CA43,D,0,D+29,0.355
CA,CA44,D,0,D+32,0.34
CA,CA45,D,0,D+3,0.485
CA,CA46,D,0,D+16,0.42
CA,CA47,D,0,D+14,0.43
CA,CA48,R,1,R+1,0.505
CA,CA49,D,0,D+4,0.48
CA,CA50,R,1,R+8,0.54
CA,CA51,D,0,D+20,0.4
CA,CA52,D,0,D+12,0.44
CA,CA53,D,0,D+17,0.415
CO,CO1,D,0,D+24,0.38
CO,CO2,D,0,D+12,0.44
CO,CO3,R,1,R+6,0.53
CO,CO4,R,1,R+12,0.56
CO,CO5,R,1,R+12,0.56
CO,CO6,D,0,D+6,0.47
CO,CO7,D,0,D+7,0.465
CT,CT1,D,0,D+11,0.445
CT,CT2,D,0,D+2,0.49
CT,CT3,D,0,D+8,0.46
CT,CT4,D,0,D+12,0.44
CT,CT5,D,0,D+2,0.49
DE,DEAL,D,0,D+6,0.47
FL,FL1,R,1,R+20,0.6
FL,FL2,R,1,R+20,0.6
FL,FL3,R,1,R+9,0.545
FL,FL4,R,1,R+14,0.57
FL,FL5,D,0,D+12,0.44
FL,FL6,R,1,R+10,0.55
FL,FL7,D,0,D+3,0.485
FL,FL8,R,1,R+12,0.56
FL,FL9,D,0,D+3,0.485
FL,FL10,D,0,D+12,0.44
FL,FL11,R,1,R+18,0.59
FL,FL12,R,1,R+11,0.555
FL,FL13,D,0,R+0,0.5
FL,FL14,D,0,D+7,0.465
FL,FL15,R,1,R+6,0.53
FL,FL16,R,1,R+7,0.535
FL,FL17,R,1,R+16,0.58
FL,FL18,R,1,R+6,0.53
FL,FL19,R,1,R+12,0.56
FL,FL20,D,0,D+28,0.36
FL,FL21,D,0,D+8,0.46
FL,FL22,D,0,D+6,0.47
FL,FL23,D,0,D+9,0.455
FL,FL24,D,0,D+28,0.36
FL,FL25,R,1,R+8,0.54
FL,FL26,R,1,D+1,0.495
FL,FL27,R,1,D+4,0.48
GA,GA1,R,1,R+9,0.545
GA,GA2,D,0,D+4,0.48
GA,GA3,R,1,R+16,0.58
GA,GA4,D,0,D+27,0.365
GA,GA5,D,0,D+36,0.32
GA,GA6,D,0,D+1,0.495
GA,GA7,D,0,R+2,0.51
GA,GA8,R,1,R+15,0.575
GA,GA9,R,1,R+30,0.65
GA,GA10,R,1,R+13,0.565
GA,GA11,R,1,R+12,0.56
GA,GA12,R,1,R+9,0.545
GA,GA13,D,0,D+23,0.385
GA,GA14,R,1,R+28,0.64
HI,HI1,D,0,D+14,0.43
HI,HI2,D,0,D+15,0.425
ID,ID1,R,1,R+22,0.61
ID,ID2,R,1,R+15,0.575
IL,IL1,D,0,D+25,0.375
IL,IL2,D,0,D+28,0.36
IL,IL3,D,0,D+6,0.47
IL,IL4,D,0,D+33,0.335
IL,IL5,D,0,D+22,0.39
IL,IL6,D,0,D+3,0.485
IL,IL7,D,0,D+37,0.315
IL,IL8,D,0,D+9,0.455
IL,IL9,D,0,D+21,0.395
IL,IL10,D,0,D+14,0.43
IL,IL11,D,0,D+11,0.445
IL,IL12,R,1,R+9,0.545
IL,IL13,R,1,R+4,0.52
IL,IL14,D,0,R+2,0.51
IL,IL15,R,1,R+26,0.63
IL,IL16,R,1,R+10,0.55
IL,IL17,D,0,R+2,0.51
IL,IL18,R,1,R+15,0.575
IN,IN1,D,0,D+4,0.48
IN,IN2,R,1,R+13,0.565
IN,IN3,R,1,R+19,0.595
IN,IN4,R,1,R+18,0.59
IN,IN5,R,1,R+5,0.525
IN,IN6,R,1,R+22,0.61
IN,IN7,D,0,D+11,0.445
IN,IN8,R,1,R+19,0.595
IN,IN9,R,1,R+15,0.575
IA,IA1,R,1,R+4,0.52
IA,IA2,R,1,R+4,0.52
IA,IA3,D,0,R+3,0.515
IA,IA4,R,1,R+16,0.58
KS,KS1,R,1,R+24,0.62
KS,KS2,R,1,R+10,0.55
KS,KS3,D,0,D+1,0.495
KS,KS4,R,1,R+15,0.575
KY,KY1,R,1,R+26,0.63
KY,KY2,R,1,R+22,0.61
KY,KY3,D,0,D+8,0.46
KY,KY4,R,1,R+19,0.595
KY,KY5,R,1,R+33,0.665
KY,KY6,R,1,R+8,0.54
LA,LA1,R,1,R+22,0.61
LA,LA2,D,0,D+25,0.375
LA,LA3,R,1,R+21,0.605
LA,LA4,R,1,R+14,0.57
LA,LA5,R,1,R+17,0.585
LA,LA6,R,1,R+18,0.59
ME,ME1,D,0,D+8,0.46
ME,ME2,D,0,R+6,0.53
MD,MD1,R,1,R+14,0.57
MD,MD2,D,0,D+13,0.435
MD,MD3,D,0,D+16,0.42
MD,MD4,D,0,D+29,0.355
MD,MD5,D,0,D+16,0.42
MD,MD6,D,0,D+8,0.46
MD,MD7,D,0,D+27,0.365
MD,MD8,D,0,D+17,0.415
MA,MA1,D,0,D+10,0.45
MA,MA2,D,0,D+10,0.45
MA,MA3,D,0,D+12,0.44
MA,MA4,D,0,D+13,0.435
MA,MA5,D,0,D+23,0.385
MA,MA6,D,0,D+10,0.45
MA,MA7,D,0,D+35,0.325
MA,MA8,D,0,D+14,0.43
MA,MA9,D,0,D+6,0.47
MI,MI1,R,1,R+12,0.56
MI,MI2,R,1,R+9,0.545
MI,MI3,R,1,R+5,0.525
MI,MI4,R,1,R+14,0.57
MI,MI5,D,0,D+1,0.495
MI,MI6,R,1,R+5,0.525
MI,MI7,R,1,R+10,0.55
MI,MI8,D,0,R+4,0.52
MI,MI9,D,0,D+4,0.48
MI,MI10,R,1,R+18,0.59
MI,MI11,D,0,R+2,0.51
MI,MI12,D,0,D+13,0.435
MI,MI13,D,0,D+29,0.355
MI,MI14,D,0,D+29,0.355
MN,MN1,R,1,R+8,0.54
MN,MN2,D,0,R+0,0.5
MN,MN3,D,0,D+6,0.47
MN,MN4,D,0,D+16,0.42
MN,MN5,D,0,D+29,0.355
MN,MN6,R,1,R+14,0.57
MN,MN7,R,1,R+17,0.585
MN,MN8,R,1,R+10,0.55
MS,MS1,R,1,R+18,0.59
MS,MS2,D,0,D+13,0.435
MS,MS3,R,1,R+13,0.565
MS,MS4,R,1,R+22,0.61
MO,MO1,D,0,D+29,0.355
MO,MO2,R,1,R+4,0.52
MO,MO3,R,1,R+21,0.605
MO,MO4,R,1,R+20,0.6
MO,MO5,D,0,D+7,0.465
MO,MO6,R,1,R+18,0.59
MO,MO7,R,1,R+24,0.62
MO,MO8,R,1,R+30,0.65
MT,MTAL,R,1,R+11,0.555
NE,NE1,R,1,R+11,0.555
NE,NE2,R,1,R+1,0.505
NE,NE3,R,1,R+30,0.65
NV,NV1,D,0,D+12,0.44
NV,NV2,R,1,R+8,0.54
NV,NV3,D,0,R+2,0.51
NV,NV4,D,0,D+1,0.495
NH,NH1,D,0,R+1,0.505
NH,NH2,D,0,D+1,0.495
NJ,NJ1,D,0,D+11,0.445
NJ,NJ2,R,1,R+4,0.52
NJ,NJ3,D,0,R+3,0.515
NJ,NJ4,R,1,R+8,0.54
NJ,NJ5,D,0,R+1,0.505
NJ,NJ6,D,0,D+6,0.47
NJ,NJ7,D,0,D+1,0.495
NJ,NJ8,D,0,D+24,0.38
NJ,NJ9,D,0,D+13,0.435
NJ,NJ10,D,0,D+34,0.33
NJ,NJ11,D,0,R+0,0.5
NJ,NJ12,D,0,D+16,0.42
NM,NM1,D,0,D+9,0.455
NM,NM2,R,1,R+8,0.54
NM,NM3,D,0,D+7,0.465
NY,NY1,R,1,R+6,0.53
NY,NY2,R,1,R+5,0.525
NY,NY3,D,0,D+3,0.485
NY,NY4,D,0,D+4,0.48
NY,NY5,D,0,D+34,0.33
NY,NY6,D,0,D+13,0.435
NY,NY7,D,0,D+34,0.33
NY,NY8,D,0,D+33,0.335
NY,NY9,D,0,D+32,0.34
NY,NY10,D,0,D+27,0.365
NY,NY11,R,1,R+7,0.535
NY,NY12,D,0,D+34,0.33
NY,NY13,D,0,D+40,0.3
NY,NY14,D,0,D+25,0.375
NY,NY15,D,0,D+39,0.305
NY,NY16,D,0,D+25,0.375
NY,NY17,D,0,D+9,0.455
NY,NY18,D,0,R+1,0.505
NY,NY19,D,0,R+3,0.515
NY,NY20,D,0,D+7,0.465
NY,NY21,R,1,R+8,0.54
NY,NY22,R,1,R+9,0.545
NY,NY23,R,1,R+9,0.545
NY,NY24,R,1,D+2,0.49
NY,NY25,D,0,D+8,0.46
NY,NY26,D,0,D+10,0.45
NY,NY27,R,1,R+12,0.56
NC,NC1,D,0,D+3,0.485
NC,NC2,D,0,D+12,0.44
NC,NC3,R,1,R+14,0.57
NC,NC4,D,0,D+16,0.42
NC,NC5,R,1,R+20,0.6
NC,NC6,D,0,D+10,0.45
NC,NC7,R,1,R+11,0.555
NC,NC8,R,1,R+6,0.53
NC,NC9,R,1,R+6,0.53
NC,NC10,R,1,R+21,0.605
NC,NC11,R,1,R+9,0.545
NC,NC12,D,0,D+19,0.405
NC,NC13,R,1,R+20,0.6
ND,NDAL,R,1,R+20,0.6
OH,OH1,R,1,R+4,0.52
OH,OH2,R,1,R+9,0.545
OH,OH3,D,0,D+19,0.405
OH,OH4,R,1,R+20,0.6
OH,OH5,R,1,R+15,0.575
OH,OH6,R,1,R+24,0.62
OH,OH7,R,1,R+18,0.59
OH,OH8,R,1,R+19,0.595
OH,OH9,D,0,D+9,0.455
OH,OH10,R,1,R+5,0.525
OH,OH11,D,0,D+30,0.35
OH,OH12,R,1,R+6,0.53
OH,OH13,D,0,D+1,0.495
OH,OH14,R,1,R+5,0.525
OH,OH15,R,1,R+9,0.545
OH,OH16,R,1,R+10,0.55
OK,OK1,R,1,R+15,0.575
OK,OK2,R,1,R+29,0.645
OK,OK3,R,1,R+29,0.645
OK,OK4,R,1,R+20,0.6
OK,OK5,R,1,R+7,0.535
OR,OR1,D,0,D+12,0.44
OR,OR2,R,1,R+11,0.555
OR,OR3,D,0,D+24,0.38
OR,OR4,D,0,R+1,0.505
OR,OR5,D,0,D+2,0.49
PA,PA1,R,1,R+0,0.5
