year,congress,ST,ST#,PVI,metric,seat,is_GOP,district,pvi_range,prob_GOP,Chance of GOP Representation,key
2020,117.0,IA,IA1,R+4,0.54,R,1.0,1,R+4,0.7889908256880734,79.0,1-2020
2022,118.0,IA,IA1,R+3,0.53,,,1,R+3,0.6881720430107527,69.0,1-2022
2020,117.0,IA,IA2,R+4,0.54,R,1.0,2,R+4,0.7889908256880734,79.0,2-2020
2022,118.0,IA,IA2,R+4,0.54,,,2,R+4,0.7889908256880734,79.0,2-2022
2020,117.0,IA,IA3,R+3,0.53,D,0.0,3,R+3,0.6881720430107527,69.0,3-2020
2022,118.0,IA,IA3,R+3,0.53,,,3,R+3,0.6881720430107527,69.0,3-2022
2020,117.0,IA,IA4,R+16,0.66,R,1.0,4,R+8 to R+20,0.9535087719298244,95.0,4-2020
2022,118.0,IA,IA4,R+16,0.66,,,4,R+8 to R+20,0.9535087719298244,95.0,4-2022
2020,,,Mean,R+6.8,0.5675,,,,,,80.0,
2022,,,Mean,R+6.5,0.5650000000000001,,,,,,78.0,
