county,FIPS,ct_FIPS,year,congress,ST,ST#,PVI,metric,district,pvi_range,prob_GOP,Chance of GOP Representation
Allamakee,19005,005,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Benton,19011,011,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Black Hawk,19013,013,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Bremer,19017,017,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Buchanan,19019,019,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Clayton,19043,043,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Delaware,19055,055,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Dubuque,19061,061,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Fayette,19065,065,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Howard,19089,089,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Iowa,19095,095,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Jackson,19097,097,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Jones,19105,105,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Linn,19113,113,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Marshall,19127,127,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Mitchell,19131,131,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Poweshiek,19157,157,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Tama,19171,171,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Winneshiek,19191,191,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
